Entity,Code,Year,GDP (constant 2010 US$)
Macao,MAC,2009,22451524740
Macao,MAC,2010,28123640999
Macao,MAC,2011,34218795693
Macao,MAC,2012,37379644422
Macao,MAC,2013,41566235794
Macao,MAC,2014,41066978187
Macao,MAC,2015,32198767338
Macao,MAC,2016,31920853732
Macao,MAC,2017,34824407683
Madagascar,MDG,1960,3651568050
Madagascar,MDG,1961,3726375269
Madagascar,MDG,1962,3811003848
Madagascar,MDG,1963,3775584317
Madagascar,MDG,1964,3925192557
Madagascar,MDG,1965,3907440722
Madagascar,MDG,1966,3988111883
Madagascar,MDG,1967,4208597265
Madagascar,MDG,1968,4495993370
Madagascar,MDG,1969,4663299272
Madagascar,MDG,1970,4909356187
Madagascar,MDG,1971,5102262712
Madagascar,MDG,1972,5037330218
Madagascar,MDG,1973,4905428818
Madagascar,MDG,1974,5003874858
Madagascar,MDG,1975,5066858212
Madagascar,MDG,1976,4911363508
Madagascar,MDG,1977,5027468159
Madagascar,MDG,1978,4893646712
Madagascar,MDG,1979,5375898482
Madagascar,MDG,1980,5419215903
Madagascar,MDG,1981,4893617621
Madagascar,MDG,1982,4805033641
Madagascar,MDG,1983,4848380153
Madagascar,MDG,1984,4931029463
Madagascar,MDG,1985,4988026107
Madagascar,MDG,1986,5085746814
Madagascar,MDG,1987,5145661261
Madagascar,MDG,1988,5320789571
Madagascar,MDG,1989,5537818873
Madagascar,MDG,1990,5711154233
Madagascar,MDG,1991,5350806993
Madagascar,MDG,1992,5414275712
Madagascar,MDG,1993,5527789241
Madagascar,MDG,1994,5523830888
Madagascar,MDG,1995,5618410648
Madagascar,MDG,1996,5739145520
Madagascar,MDG,1997,5951120435
Madagascar,MDG,1998,6185138513
Madagascar,MDG,1999,6473311272
Madagascar,MDG,2000,6781445103
Madagascar,MDG,2001,7189540561
Madagascar,MDG,2002,6278353423
Madagascar,MDG,2003,6892683533
Madagascar,MDG,2004,7255032154
Madagascar,MDG,2005,7588974027
Madagascar,MDG,2006,7970138368
Madagascar,MDG,2007,8467521105
Madagascar,MDG,2008,9071129494
Madagascar,MDG,2009,8707027002
Madagascar,MDG,2010,8729936136
Madagascar,MDG,2011,8856903643
Madagascar,MDG,2012,9125047118
Madagascar,MDG,2013,9330835549
Madagascar,MDG,2014,9640232448
Madagascar,MDG,2015,9940681351
Madagascar,MDG,2016,10356200861
Madagascar,MDG,2017,10788136744
Malawi,MWI,1960,872754761.6
Malawi,MWI,1961,939429715.6
Malawi,MWI,1962,945708532.6
Malawi,MWI,1963,932552984.4
Malawi,MWI,1964,957369182.3
Malawi,MWI,1965,1087729294
Malawi,MWI,1966,1231842943
Malawi,MWI,1967,1321540202
Malawi,MWI,1968,1296125938
Malawi,MWI,1969,1372368730
Malawi,MWI,1970,1378946466
Malawi,MWI,1971,1602591776
Malawi,MWI,1972,1702454863
Malawi,MWI,1973,1741622588
Malawi,MWI,1974,1866600791
Malawi,MWI,1975,1980217492
Malawi,MWI,1976,2079183441
Malawi,MWI,1977,2181438334
Malawi,MWI,1978,2394020984
Malawi,MWI,1979,2499265827
Malawi,MWI,1980,2509431501
Malawi,MWI,1981,2376679583
Malawi,MWI,1982,2436178659
Malawi,MWI,1983,2526773055
Malawi,MWI,1984,2662215775
Malawi,MWI,1985,2783905186
Malawi,MWI,1986,2777925288
Malawi,MWI,1987,2823073218
Malawi,MWI,1988,2912770477
Malawi,MWI,1989,2951938202
Malawi,MWI,1990,3119971218
Malawi,MWI,1991,3392351938
Malawi,MWI,1992,3143591512
Malawi,MWI,1993,3448263380
Malawi,MWI,1994,3095154944
Malawi,MWI,1995,3612937768
Malawi,MWI,1996,3877284918
Malawi,MWI,1997,4024327812
Malawi,MWI,1998,4181085587
Malawi,MWI,1999,4308285838
Malawi,MWI,2000,4376187776
Malawi,MWI,2001,4158474016
Malawi,MWI,2002,4229168075
Malawi,MWI,2003,4470469157
Malawi,MWI,2004,4712790834
Malawi,MWI,2005,4866839045
Malawi,MWI,2006,5095580480
Malawi,MWI,2007,5584756206
Malawi,MWI,2008,6011416880
Malawi,MWI,2009,6512054307
Malawi,MWI,2010,6959697194
Malawi,MWI,2011,7297524731
Malawi,MWI,2012,7435141417
Malawi,MWI,2013,7821768770
Malawi,MWI,2014,8267609590
Malawi,MWI,2015,8499102659
Malawi,MWI,2016,8710223822
Malawi,MWI,2017,9058635433
Malaysia,MYS,1960,11043462326
Malaysia,MYS,1961,11882543931
Malaysia,MYS,1962,12645525595
Malaysia,MYS,1963,13573555873
Malaysia,MYS,1964,14300957698
Malaysia,MYS,1965,15399966773
Malaysia,MYS,1966,16603737673
Malaysia,MYS,1967,17244168159
Malaysia,MYS,1968,18619906970
Malaysia,MYS,1969,19530147389
Malaysia,MYS,1970,20699327206
Malaysia,MYS,1971,22776434434
Malaysia,MYS,1972,24914787452
Malaysia,MYS,1973,27830087065
Malaysia,MYS,1974,30145177934
Malaysia,MYS,1975,30386661336
Malaysia,MYS,1976,33900419813
Malaysia,MYS,1977,36528739153
Malaysia,MYS,1978,38959322083
Malaysia,MYS,1979,42601668038
Malaysia,MYS,1980,45772010380
Malaysia,MYS,1981,48949551035
Malaysia,MYS,1982,51858697478
Malaysia,MYS,1983,55101022942
Malaysia,MYS,1984,59377848697
Malaysia,MYS,1985,58769077154
Malaysia,MYS,1986,59498163343
Malaysia,MYS,1987,62587267591
Malaysia,MYS,1988,68807014798
Malaysia,MYS,1989,75040655707
Malaysia,MYS,1990,81800713542
Malaysia,MYS,1991,89608973996
Malaysia,MYS,1992,97570837044
Malaysia,MYS,1993,1.07E+11
Malaysia,MYS,1994,1.17E+11
Malaysia,MYS,1995,1.29E+11
Malaysia,MYS,1996,1.41E+11
Malaysia,MYS,1997,1.52E+11
Malaysia,MYS,1998,1.41E+11
Malaysia,MYS,1999,1.49E+11
Malaysia,MYS,2000,1.63E+11
Malaysia,MYS,2001,1.63E+11
Malaysia,MYS,2002,1.72E+11
Malaysia,MYS,2003,1.82E+11
Malaysia,MYS,2004,1.94E+11
Malaysia,MYS,2005,2.05E+11
Malaysia,MYS,2006,2.16E+11
Malaysia,MYS,2007,2.30E+11
Malaysia,MYS,2008,2.41E+11
Malaysia,MYS,2009,2.37E+11
Malaysia,MYS,2010,2.55E+11
Malaysia,MYS,2011,2.69E+11
Malaysia,MYS,2012,2.83E+11
Malaysia,MYS,2013,2.97E+11
Malaysia,MYS,2014,3.14E+11
Malaysia,MYS,2015,3.30E+11
Malaysia,MYS,2016,3.44E+11
Malaysia,MYS,2017,3.64E+11
Maldives,MDV,1995,1168947333
Maldives,MDV,1996,1260810777
Maldives,MDV,1997,1366692920
Maldives,MDV,1998,1469122222
Maldives,MDV,1999,1559850155
Maldives,MDV,2000,1619839034
Maldives,MDV,2001,1555958505
Maldives,MDV,2002,1669051580
Maldives,MDV,2003,1898547004
Maldives,MDV,2004,2013100661
Maldives,MDV,2005,1748799599
Maldives,MDV,2006,2205437293
Maldives,MDV,2007,2375561799
Maldives,MDV,2008,2600891738
Maldives,MDV,2009,2412877397
Maldives,MDV,2010,2588176055
Maldives,MDV,2011,2809898201
Maldives,MDV,2012,2880634127
Maldives,MDV,2013,3090375229
Maldives,MDV,2014,3316887569
Maldives,MDV,2015,3391382356
Maldives,MDV,2016,3600398618
Maldives,MDV,2017,3918258227
Mali,MLI,1967,1944068679
Mali,MLI,1968,2016162720
Mali,MLI,1969,2020820045
Mali,MLI,1970,2144836859
Mali,MLI,1971,2199937632
Mali,MLI,1972,2328502349
Mali,MLI,1973,2294619943
Mali,MLI,1974,2259539195
Mali,MLI,1975,2522211736
Mali,MLI,1976,2865823702
Mali,MLI,1977,3047764738
Mali,MLI,1978,3003161422
Mali,MLI,1979,3315360390
Mali,MLI,1980,3171943208
Mali,MLI,1981,3219801624
Mali,MLI,1982,2982230717
Mali,MLI,1983,3036533374
Mali,MLI,1984,3027818184
Mali,MLI,1985,3642060606
Mali,MLI,1986,3740127490
Mali,MLI,1987,3734922568
Mali,MLI,1988,4010922927
Mali,MLI,1989,4178474745
Mali,MLI,1990,4073912797
Mali,MLI,1991,4552402158
Mali,MLI,1992,4405875697
Mali,MLI,1993,4545637484
Mali,MLI,1994,4717459583
Mali,MLI,1995,4760908442
Mali,MLI,1996,5096827925
Mali,MLI,1997,5342954986
Mali,MLI,1998,5747505780
Mali,MLI,1999,6075167846
Mali,MLI,2000,6071472020
Mali,MLI,2001,7005036096
Mali,MLI,2002,7222634110
Mali,MLI,2003,7881269148
Mali,MLI,2004,8004216841
Mali,MLI,2005,8527273414
Mali,MLI,2006,8924830837
Mali,MLI,2007,9236630227
Mali,MLI,2008,9677529939
Mali,MLI,2009,10130347923
Mali,MLI,2010,10678749467
Mali,MLI,2011,11024767958
Mali,MLI,2012,10932581179
Mali,MLI,2013,11184422458
Mali,MLI,2014,11972181171
Mali,MLI,2015,12686032241
Mali,MLI,2016,13421822111
Mali,MLI,2017,14133178683
Malta,MLT,1970,1132760927
Malta,MLT,1971,1160558808
Malta,MLT,1972,1228316026
Malta,MLT,1973,1279243709
Malta,MLT,1974,1407633775
Malta,MLT,1975,1682968079
Malta,MLT,1976,1969360265
Malta,MLT,1977,2209310464
Malta,MLT,1978,2455895099
Malta,MLT,1979,2713537483
Malta,MLT,1980,2904834040
Malta,MLT,1981,3001035232
Malta,MLT,1982,3069592450
Malta,MLT,1983,3050794570
Malta,MLT,1984,3079544371
Malta,MLT,1985,3159159205
Malta,MLT,1986,3281898543
Malta,MLT,1987,3416801457
Malta,MLT,1988,3704299205
Malta,MLT,1989,4007277748
Malta,MLT,1990,4259391258
Malta,MLT,1991,4525879735
Malta,MLT,1992,4738185695
Malta,MLT,1993,4950491921
Malta,MLT,1994,5230249404
Malta,MLT,1995,5561977616
Malta,MLT,1996,5772072185
Malta,MLT,1997,6075508874
Malta,MLT,1998,6386915232
Malta,MLT,1999,6688376026
Malta,MLT,2000,7141192053
Malta,MLT,2001,7184635762
Malta,MLT,2002,7398940397
Malta,MLT,2003,7587152318
Malta,MLT,2004,7620794702
Malta,MLT,2005,7909139073
Malta,MLT,2006,8053774834
Malta,MLT,2007,8374834437
Malta,MLT,2008,8655099338
Malta,MLT,2009,8441986755
Malta,MLT,2010,8741059603
Malta,MLT,2011,8856688742
Malta,MLT,2012,9096953642
Malta,MLT,2013,9516423841
Malta,MLT,2014,10288609272
Malta,MLT,2015,11278543046
Malta,MLT,2016,11868476821
Malta,MLT,2017,12630728477
Marshall Islands,MHL,1981,71198329.51
Marshall Islands,MHL,1982,74638083.41
Marshall Islands,MHL,1983,86212960.09
Marshall Islands,MHL,1984,89545975.44
Marshall Islands,MHL,1985,83942821.71
Marshall Islands,MHL,1986,104544488.2
Marshall Islands,MHL,1987,114333776.6
Marshall Islands,MHL,1988,123239288
Marshall Islands,MHL,1989,121154561.3
Marshall Islands,MHL,1990,124396956
Marshall Islands,MHL,1991,124506286.9
Marshall Islands,MHL,1992,133397032.9
Marshall Islands,MHL,1993,141409186.6
Marshall Islands,MHL,1994,149720816.8
Marshall Islands,MHL,1995,162017728.5
Marshall Islands,MHL,1996,145325149.9
Marshall Islands,MHL,1997,135957969
Marshall Islands,MHL,1998,132091035.5
Marshall Islands,MHL,1999,128924609
Marshall Islands,MHL,2000,136519163.6
Marshall Islands,MHL,2001,143841179.8
Marshall Islands,MHL,2002,147603854.5
Marshall Islands,MHL,2003,147854977.5
Marshall Islands,MHL,2004,148030245.1
Marshall Islands,MHL,2005,152345999
Marshall Islands,MHL,2006,154534759.1
Marshall Islands,MHL,2007,160180179.9
Marshall Islands,MHL,2008,157545417.2
Marshall Islands,MHL,2009,154968025.1
Marshall Islands,MHL,2010,164969100
Marshall Islands,MHL,2011,166959486.5
Marshall Islands,MHL,2012,172732723.1
Marshall Islands,MHL,2013,177673015.8
Marshall Islands,MHL,2014,176328132.6
Marshall Islands,MHL,2015,175685334.4
Marshall Islands,MHL,2016,179041793.9
Marshall Islands,MHL,2017,183517838.8
Mauritania,MRT,1960,678884132.6
Mauritania,MRT,1961,784314249.9
Mauritania,MRT,1962,790013143
Mauritania,MRT,1963,774341118.4
Mauritania,MRT,1964,988763037.5
Mauritania,MRT,1965,1148332884
Mauritania,MRT,1966,1150985097
Mauritania,MRT,1967,1192042265
Mauritania,MRT,1968,1313588170
Mauritania,MRT,1969,1329988740
Mauritania,MRT,1970,1489400275
Mauritania,MRT,1971,1516848230
Mauritania,MRT,1972,1505731130
Mauritania,MRT,1973,1436697018
Mauritania,MRT,1974,1611436888
Mauritania,MRT,1975,1528699684
Mauritania,MRT,1976,1659343964
Mauritania,MRT,1977,1628171633
Mauritania,MRT,1978,1619954025
Mauritania,MRT,1979,1697550468
Mauritania,MRT,1980,1754778463
Mauritania,MRT,1981,1815323381
Mauritania,MRT,1982,1772846192
Mauritania,MRT,1983,1839068061
Mauritania,MRT,1984,1779723827
Mauritania,MRT,1985,1833022293
Mauritania,MRT,1986,1937753477
Mauritania,MRT,1987,1974578237
Mauritania,MRT,1988,2008548841
Mauritania,MRT,1989,2104508977
Mauritania,MRT,1990,2067231714
Mauritania,MRT,1991,2104195618
Mauritania,MRT,1992,2143630893
Mauritania,MRT,1993,2269539996
Mauritania,MRT,1994,2200075457
Mauritania,MRT,1995,2416118476
Mauritania,MRT,1996,2556708221
Mauritania,MRT,1997,2453297130
Mauritania,MRT,1998,2521444938
Mauritania,MRT,1999,2715919584
Mauritania,MRT,2000,2704230097
Mauritania,MRT,2001,2758552588
Mauritania,MRT,2002,2776897077
Mauritania,MRT,2003,2942907019
Mauritania,MRT,2004,3112048350
Mauritania,MRT,2005,3391181110
Mauritania,MRT,2006,4031066442
Mauritania,MRT,2007,4144655314
Mauritania,MRT,2008,4189416231
Mauritania,MRT,2009,4145759091
Mauritania,MRT,2010,4343665075
Mauritania,MRT,2011,4547993970
Mauritania,MRT,2012,4811553776
Mauritania,MRT,2013,5104589850
Mauritania,MRT,2014,5389402680
Mauritania,MRT,2015,5464854125
Mauritania,MRT,2016,5574151157
Mauritania,MRT,2017,5769246447
Mauritius,MUS,1976,2124319854
Mauritius,MUS,1977,2263412225
Mauritius,MUS,1978,2350119158
Mauritius,MUS,1979,2432761704
Mauritius,MUS,1980,2187995260
Mauritius,MUS,1981,2316700863
Mauritius,MUS,1982,2444051668
Mauritius,MUS,1983,2453431824
Mauritius,MUS,1984,2568703514
Mauritius,MUS,1985,2747343370
Mauritius,MUS,1986,3014990477
Mauritius,MUS,1987,3283054481
Mauritius,MUS,1988,3506018094
Mauritius,MUS,1989,3662567012
Mauritius,MUS,1990,3925786063
Mauritius,MUS,1991,4099912193
Mauritius,MUS,1992,4366927117
Mauritius,MUS,1993,4588857101
Mauritius,MUS,1994,4778658789
Mauritius,MUS,1995,4983555093
Mauritius,MUS,1996,5262028370
Mauritius,MUS,1997,5561305047
Mauritius,MUS,1998,5898911194
Mauritius,MUS,1999,6052918760
Mauritius,MUS,2000,6599292378
Mauritius,MUS,2001,6769129806
Mauritius,MUS,2002,6912182726
Mauritius,MUS,2003,7164951322
Mauritius,MUS,2004,7576632769
Mauritius,MUS,2005,7670688144
Mauritius,MUS,2006,8325631105
Mauritius,MUS,2007,8802441342
Mauritius,MUS,2008,9276625562
Mauritius,MUS,2009,9584152842
Mauritius,MUS,2010,10003670690
Mauritius,MUS,2011,10411574172
Mauritius,MUS,2012,10775575125
Mauritius,MUS,2013,11137678209
Mauritius,MUS,2014,11554736860
Mauritius,MUS,2015,11955531873
Mauritius,MUS,2016,12409842083
Mauritius,MUS,2017,12881416082
Mexico,MEX,1960,1.45E+11
Mexico,MEX,1961,1.53E+11
Mexico,MEX,1962,1.60E+11
Mexico,MEX,1963,1.73E+11
Mexico,MEX,1964,1.93E+11
Mexico,MEX,1965,2.07E+11
Mexico,MEX,1966,2.20E+11
Mexico,MEX,1967,2.33E+11
Mexico,MEX,1968,2.54E+11
Mexico,MEX,1969,2.63E+11
Mexico,MEX,1970,2.80E+11
Mexico,MEX,1971,2.91E+11
Mexico,MEX,1972,3.15E+11
Mexico,MEX,1973,3.39E+11
Mexico,MEX,1974,3.59E+11
Mexico,MEX,1975,3.80E+11
Mexico,MEX,1976,3.96E+11
Mexico,MEX,1977,4.10E+11
Mexico,MEX,1978,4.47E+11
Mexico,MEX,1979,4.90E+11
Mexico,MEX,1980,5.35E+11
Mexico,MEX,1981,5.82E+11
Mexico,MEX,1982,5.78E+11
Mexico,MEX,1983,5.54E+11
Mexico,MEX,1984,5.74E+11
Mexico,MEX,1985,5.89E+11
Mexico,MEX,1986,5.67E+11
Mexico,MEX,1987,5.77E+11
Mexico,MEX,1988,5.85E+11
Mexico,MEX,1989,6.09E+11
Mexico,MEX,1990,6.40E+11
Mexico,MEX,1991,6.67E+11
Mexico,MEX,1992,6.91E+11
Mexico,MEX,1993,7.19E+11
Mexico,MEX,1994,7.55E+11
Mexico,MEX,1995,7.07E+11
Mexico,MEX,1996,7.55E+11
Mexico,MEX,1997,8.07E+11
Mexico,MEX,1998,8.49E+11
Mexico,MEX,1999,8.72E+11
Mexico,MEX,2000,9.15E+11
Mexico,MEX,2001,9.12E+11
Mexico,MEX,2002,9.11E+11
Mexico,MEX,2003,9.24E+11
Mexico,MEX,2004,9.61E+11
Mexico,MEX,2005,9.83E+11
Mexico,MEX,2006,1.03E+12
Mexico,MEX,2007,1.05E+12
Mexico,MEX,2008,1.06E+12
Mexico,MEX,2009,1.01E+12
Mexico,MEX,2010,1.06E+12
Mexico,MEX,2011,1.10E+12
Mexico,MEX,2012,1.14E+12
Mexico,MEX,2013,1.15E+12
Mexico,MEX,2014,1.18E+12
Mexico,MEX,2015,1.22E+12
Mexico,MEX,2016,1.26E+12
Mexico,MEX,2017,1.28E+12
Micronesia (country),FSM,1986,204090615.6
Micronesia (country),FSM,1987,206539213.3
Micronesia (country),FSM,1988,211803698.3
Micronesia (country),FSM,1989,219271921.2
Micronesia (country),FSM,1990,227474723.3
Micronesia (country),FSM,1991,244370047.2
Micronesia (country),FSM,1992,254164437.9
Micronesia (country),FSM,1993,274855088.2
Micronesia (country),FSM,1994,273385929.6
Micronesia (country),FSM,1995,292752623.1
Micronesia (country),FSM,1996,283643472.5
Micronesia (country),FSM,1997,266438401
Micronesia (country),FSM,1998,274313580.8
Micronesia (country),FSM,1999,278109396.9
Micronesia (country),FSM,2000,290800111.4
Micronesia (country),FSM,2001,295880951.5
Micronesia (country),FSM,2002,297655940
Micronesia (country),FSM,2003,303450791.2
Micronesia (country),FSM,2004,293950477.1
Micronesia (country),FSM,2005,299996309.6
Micronesia (country),FSM,2006,299604166.7
Micronesia (country),FSM,2007,293724716.4
Micronesia (country),FSM,2008,287210712
Micronesia (country),FSM,2009,290591735.7
Micronesia (country),FSM,2010,296525300
Micronesia (country),FSM,2011,306450200.9
Micronesia (country),FSM,2012,300353437.6
Micronesia (country),FSM,2013,288764224.8
Micronesia (country),FSM,2014,282538298
Micronesia (country),FSM,2015,296471675.7
Micronesia (country),FSM,2016,296282644
Micronesia (country),FSM,2017,302208296.9
Middle East & North Africa,,1968,4.53E+11
Middle East & North Africa,,1969,5.06E+11
Middle East & North Africa,,1970,6.03E+11
Middle East & North Africa,,1971,6.74E+11
Middle East & North Africa,,1972,7.82E+11
Middle East & North Africa,,1973,8.74E+11
Middle East & North Africa,,1974,9.61E+11
Middle East & North Africa,,1975,9.38E+11
Middle East & North Africa,,1976,1.08E+12
Middle East & North Africa,,1977,1.12E+12
Middle East & North Africa,,1978,1.06E+12
Middle East & North Africa,,1979,1.11E+12
Middle East & North Africa,,1980,1.10E+12
Middle East & North Africa,,1981,1.12E+12
Middle East & North Africa,,1982,1.10E+12
Middle East & North Africa,,1983,1.07E+12
Middle East & North Africa,,1984,1.06E+12
Middle East & North Africa,,1985,1.05E+12
Middle East & North Africa,,1986,1.06E+12
Middle East & North Africa,,1987,1.06E+12
Middle East & North Africa,,1988,1.09E+12
Middle East & North Africa,,1989,1.12E+12
Middle East & North Africa,,1990,1.27E+12
Middle East & North Africa,,1991,1.32E+12
Middle East & North Africa,,1992,1.38E+12
Middle East & North Africa,,1993,1.42E+12
Middle East & North Africa,,1994,1.46E+12
Middle East & North Africa,,1995,1.50E+12
Middle East & North Africa,,1996,1.57E+12
Middle East & North Africa,,1997,1.62E+12
Middle East & North Africa,,1998,1.70E+12
Middle East & North Africa,,1999,1.73E+12
Middle East & North Africa,,2000,1.83E+12
Middle East & North Africa,,2001,1.85E+12
Middle East & North Africa,,2002,1.88E+12
Middle East & North Africa,,2003,1.98E+12
Middle East & North Africa,,2004,2.14E+12
Middle East & North Africa,,2005,2.25E+12
Middle East & North Africa,,2006,2.39E+12
Middle East & North Africa,,2007,2.51E+12
Middle East & North Africa,,2008,2.62E+12
Middle East & North Africa,,2009,2.64E+12
Middle East & North Africa,,2010,2.77E+12
Middle East & North Africa,,2011,2.87E+12
Middle East & North Africa,,2012,2.98E+12
Middle East & North Africa,,2013,3.06E+12
Middle East & North Africa,,2014,3.15E+12
Middle East & North Africa,,2015,3.23E+12
Middle East & North Africa,,2016,3.38E+12
Middle East & North Africa,,2017,3.44E+12
Middle East & North Africa (IDA & IBRD),,1965,2.21E+11
Middle East & North Africa (IDA & IBRD),,1966,2.36E+11
Middle East & North Africa (IDA & IBRD),,1967,2.58E+11
Middle East & North Africa (IDA & IBRD),,1968,2.90E+11
Middle East & North Africa (IDA & IBRD),,1969,3.28E+11
Middle East & North Africa (IDA & IBRD),,1970,3.59E+11
Middle East & North Africa (IDA & IBRD),,1971,3.91E+11
Middle East & North Africa (IDA & IBRD),,1972,4.45E+11
Middle East & North Africa (IDA & IBRD),,1973,4.75E+11
Middle East & North Africa (IDA & IBRD),,1974,5.07E+11
Middle East & North Africa (IDA & IBRD),,1975,5.10E+11
Middle East & North Africa (IDA & IBRD),,1976,5.89E+11
Middle East & North Africa (IDA & IBRD),,1977,5.84E+11
Middle East & North Africa (IDA & IBRD),,1978,5.47E+11
Middle East & North Africa (IDA & IBRD),,1979,5.31E+11
Middle East & North Africa (IDA & IBRD),,1980,4.69E+11
Middle East & North Africa (IDA & IBRD),,1981,4.63E+11
Middle East & North Africa (IDA & IBRD),,1982,5.35E+11
Middle East & North Africa (IDA & IBRD),,1983,5.62E+11
